央视频道,#genre#
CCTV6,https://live.264788.xyz/channel/cctv6?streamid=96b266d033a2053c5fbd0fea4afae12b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV7,https://live.264788.xyz/channel/cctv7?streamid=043ecb8ede7fbe890d88633af70d7cb3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV9,https://live.264788.xyz/channel/cctv9?streamid=556ccb45c4511efcbc1ed351b4b5651a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV10,https://live.264788.xyz/channel/cctv10?streamid=61d2faba189c1fee2c26fb733648e7d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV12,https://live.264788.xyz/channel/cctv12?streamid=ab6198438329e6431e97e89390793ea5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV13,https://live.264788.xyz/channel/cctv13?streamid=9ea97cd43bafe3b9e0250240d221d0e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV14,https://live.264788.xyz/channel/cctv14?streamid=cabc817805412b81748c942b2dcb39c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6d7a6859e22aa51e7c09b29a9f1848d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
CCTV17,https://live.264788.xyz/channel/cctv17?streamid=faa6e8dcf39e314823d4ca46e5f4a6c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

CCTV1,http://113.241.133.180:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://113.241.133.180:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://113.241.133.180:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://113.241.133.180:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://113.241.133.180:85/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://113.241.133.180:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://113.241.133.180:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://113.241.133.180:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://113.241.133.180:85/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://113.241.133.180:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://113.241.133.180:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://113.241.133.180:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://113.241.133.180:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://113.241.133.180:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
CCTV3,http://107.150.60.122/live/cctv3hd.m3u8
CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
CCTV11,http://107.150.60.122/live/cctv11hd.m3u8
CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
CCTV14,http://107.150.60.122/live/cctv14hd.m3u8
CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
CCTV4K,http://107.150.60.122/live/cctv4k.m3u8
CCTV8K,http://107.150.60.122/live/cctv8k.m3u8

CCTV1,http://61.178.227.57:9901/tsfile/live/0001_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV2,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV3,http://61.178.227.57:9901/tsfile/live/0003_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV4,http://61.178.227.57:9901/tsfile/live/0004_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV5,http://61.178.227.57:9901/tsfile/live/0005_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV5+,http://61.178.227.57:9901/tsfile/live/0141_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV6,http://61.178.227.57:9901/tsfile/live/0006_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV7,http://61.178.227.57:9901/tsfile/live/0007_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV8,http://61.178.227.57:9901/tsfile/live/0008_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV9,http://61.178.227.57:9901/tsfile/live/0009_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV10,http://61.178.227.57:9901/tsfile/live/0010_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV11,http://61.178.227.57:9901/tsfile/live/1006_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV12,http://61.178.227.57:9901/tsfile/live/0012_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV13,http://61.178.227.57:9901/tsfile/live/0013_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV14,http://61.178.227.57:9901/tsfile/live/1004_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV15,http://61.178.227.57:9901/tsfile/live/1000_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0
CCTV17,http://61.178.227.57:9901/tsfile/live/0142_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
CCTV2,http://38.75.136.137:98/gslb/dsdqpub/cctv2hd.m3u8?auth=testpub
CCTV3,http://38.75.136.137:98/gslb/dsdqpub/cctv3hd.m3u8?auth=testpub
CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
CCTV5+,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
CCTV9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
CCTV10,http://38.75.136.137:98/gslb/dsdqpub/cctv10hd.m3u8?auth=testpub
CCTV11,http://38.75.136.137:98/gslb/dsdqpub/cctv11hd.m3u8?auth=testpub
CCTV12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
CCTV13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
CCTV4K,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV8K,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub

电视指南,http://tonyk.56301232.xyz:3477/rtp/239.37.0.115:5540
女性时尚,http://tonyk.56301232.xyz:3477/rtp/239.37.0.69:5540
兵器科技,http://tonyk.56301232.xyz:3477/rtp/239.37.0.84:5540
世界地理,http://tonyk.56301232.xyz:3477/rtp/239.37.0.79:5540
怀旧剧场,http://tonyk.56301232.xyz:3477/rtp/239.37.0.82:5540
风云足球,http://tonyk.56301232.xyz:3477/rtp/239.37.0.80:5540
第一剧场,http://tonyk.56301232.xyz:3477/rtp/239.37.0.78:5540
风云音乐,http://tonyk.56301232.xyz:3477/rtp/239.37.0.81:5540
文化精品,http://tonyk.56301232.xyz:3477/rtp/239.37.0.83:5540
风云剧场,http://tonyk.56301232.xyz:3477/rtp/239.37.0.114:5540
央视台球,http://tonyk.56301232.xyz:3477/rtp/239.37.0.163:5540
高尔夫网球,http://tonyk.56301232.xyz:3477/rtp/239.37.0.230:5540
卫生健康,http://tonyk.56301232.xyz:3477/rtp/239.37.0.229:5540
CCTV1,http://rihou.cc:555/tv/CCTV1酒店
CCTV2,http://rihou.cc:555/tv/CCTV2酒店
CCTV3,http://rihou.cc:555/tv/CCTV3酒店
CCTV4,http://rihou.cc:555/tv/CCTV4酒店
CCTV4欧洲,http://rihou.cc:555/tv/CCTV4欧洲
CCTV4美洲,http://rihou.cc:555/tv/CCTV4美洲
CCTV5,http://rihou.cc:555/tv/CCTV5酒店
CCTV5+,http://rihou.cc:555/tv/CCTV5赛事
CCTV6,http://rihou.cc:555/tv/CCTV6酒店
CCTV7,http://rihou.cc:555/tv/CCTV7酒店
CCTV8,http://rihou.cc:555/tv/CCTV8酒店
CCTV9,http://rihou.cc:555/tv/CCTV9酒店
CCTV10,http://rihou.cc:555/tv/CCTV10酒店
CCTV11,http://rihou.cc:555/tv/CCTV11酒店
CCTV12,http://rihou.cc:555/tv/CCTV12酒店
CCTV13,http://rihou.cc:555/tv/CCTV13酒店
CCTV14,http://rihou.cc:555/tv/CCTV14酒店
CCTV15,http://rihou.cc:555/tv/CCTV15酒店
CCTV16,http://rihou.cc:555/tv/CCTV16酒店
CCTV16(4K),http://rihou.cc:555/tv/CCTV16(4K)
CCTV17,http://rihou.cc:555/tv/CCTV17酒店
CCTV4K,http://rihou.cc:555/tv/CCTV4K
CCTV8K,http://rihou.cc:555/tv/CCTV8K
CGTN,http://rihou.cc:555/tv/CGTN
CGTN法语,http://rihou.cc:555/tv/CGTN法语
CGTN俄语,http://rihou.cc:555/tv/CGTN俄语
CGTN阿拉伯语,http://rihou.cc:555/tv/CGTN阿拉伯语
CGTN西班牙语,http://rihou.cc:555/tv/CGTN西班牙语
CGTN外语纪录,http://rihou.cc:555/tv/CGTN外语纪录
CCTV风云剧场,http://rihou.cc:555/tv/CCTV风云剧场
CCTV第一剧场,http://rihou.cc:555/tv/CCTV第一剧场
CCTV怀旧剧场,http://rihou.cc:555/tv/CCTV怀旧剧场
CCTV世界地理,http://rihou.cc:555/tv/CCTV世界地理 
CCTV风云音乐,http://rihou.cc:555/tv/CCTV风云音乐 
CCTV兵器科技,http://rihou.cc:555/tv/CCTV兵器科技 
CCTV风云足球,http://rihou.cc:555/tv/CCTV风云足球
CCTV高尔夫·网球,http://rihou.cc:555/tv/CCTV高尔夫·网球 
CCTV女性时尚,http://rihou.cc:555/tv/CCTV女性时尚
CCTV央视文化精品,http://rihou.cc:555/tv/CCTV央视文化 
CCTV央视台球,http://rihou.cc:555/tv/CCTV央视台球
CCTV电视指南,http://rihou.cc:555/tv/CCTV电视指南
CCTV卫生健康,http://rihou.cc:555/tv/CCTV卫生健康 
湖南卫视,http://rihou.cc:555/tv/湖南卫视
江苏卫视,http://rihou.cc:555/tv/江苏卫视4K
浙江卫视,http://rihou.cc:555/tv/浙江卫视4K
东方卫视,http://rihou.cc:555/tv/东方卫视4K
深圳卫视,http://rihou.cc:555/tv/szws
北京卫视,http://rihou.cc:555/tv/北京卫视4K
湖北卫视,http://rihou.cc:555/tv/湖北卫视
广东卫视,http://rihou.cc:555/tv/广东卫视酒店
广西卫视,http://rihou.cc:555/tv/广西卫视
黑龙江卫视,http://rihou.cc:555/tv/黑龙江卫视
海南卫视,http://rihou.cc:555/tv/海南卫视
重庆卫视,http://rihou.cc:555/tv/重庆卫视
四川卫视,http://rihou.cc:555/tv/四川卫视4K
河南卫视,http://rihou.cc:555/tv/河南卫视
福建东南卫视,http://rihou.cc:555/tv/福建东南卫视
贵州卫视,http://rihou.cc:555/tv/贵州卫视
江西卫视,http://rihou.cc:555/tv/江西卫视
辽宁卫视,http://rihou.cc:555/tv/辽宁卫视
安徽卫视,http://rihou.cc:555/tv/安徽卫视
河北卫视,http://rihou.cc:555/tv/河北卫视
山东卫视,http://rihou.cc:555/tv/山东卫视
天津卫视,http://rihou.cc:555/tv/天津卫视
吉林卫视,http://rihou.cc:555/tv/吉林卫视  
陕西卫视,http://rihou.cc:555/tv/陕西卫视   
宁夏卫视,http://rihou.cc:555/tv/宁夏卫视  
内蒙古卫视,http://rihou.cc:555/tv/内蒙古卫视   
云南卫视,http://rihou.cc:555/tv/云南卫视  
山西卫视,http://rihou.cc:555/tv/山西卫视   
青海卫视,http://rihou.cc:555/tv/青海卫视
甘肃卫视,http://rihou.cc:555/tv/甘肃卫视
西藏卫视,http://rihou.cc:555/tv/西藏卫视  
新疆卫视,http://rihou.cc:555/tv/新疆卫视
兵团卫视,http://rihou.cc:555/tv/兵团卫视
大湾区卫视,http://rihou.cc:555/tv/大湾区卫视1
延边卫视,http://rihou.cc:555/tv/延边卫视
三沙卫视,http://rihou.cc:555/tv/三沙卫视
海峡卫视,http://rihou.cc:555/tv/海峡卫视
农林卫视,http://rihou.cc:555/tv/农林卫视
厦门卫视,http://rihou.cc:555/tv/厦门卫视
CETV1,http://rihou.cc:555/tv/CETV1
CETV2,http://rihou.cc:555/tv/CETV2
CETV3,http://rihou.cc:555/tv/CETV3
CETV4,http://rihou.cc:555/tv/CETV4
全球时尚,https://player.juyun.tv/camera/137932133.m3u8
动漫秀场,http://111.56.90.5/000000000000/5000000011000031113/1.m3u8
生活时尚,http://111.56.90.5/000000000000/5000000002000019634/1.m3u8
金色学堂,http://111.56.90.5/000000000000/5000000010000026105/1.m3u8
法治天地,http://111.56.90.5/000000000000/9001547084732463424/1.m3u8
都市剧场,http://111.56.90.5/000000000000/5000000011000031111/1.m3u8
乐游频道,http://111.56.90.5/000000000000/5000000011000031112/1.m3u8


CCTV1,http://qwake75.asuscomm.com:1234/udp/239.254.96.96:8550$湖北电信1
CCTV2,http://qwake75.asuscomm.com:1234/udp/239.69.1.102:10250$湖北电信1
CCTV3,http://qwake75.asuscomm.com:1234/udp/239.69.1.122:10370$湖北电信1
CCTV4,http://qwake75.asuscomm.com:1234/udp/239.69.1.138:10466$湖北电信1
CCTV5,http://qwake75.asuscomm.com:1234/udp/239.69.1.123:10376$湖北电信1
CCTV5+,http://qwake75.asuscomm.com:1234/udp/239.254.96.234:9484$湖北电信1
CCTV5+,http://qwake75.asuscomm.com:1234/udp/239.69.1.12:9712$湖北电信1
CCTV6,http://qwake75.asuscomm.com:1234/udp/239.69.1.124:10382$湖北电信1
CCTV7,http://qwake75.asuscomm.com:1234/udp/239.69.1.103:10256$湖北电信1
CCTV8,http://qwake75.asuscomm.com:1234/udp/239.69.1.125:10388$湖北电信1
CCTV9,http://qwake75.asuscomm.com:1234/udp/239.69.1.104:10262$湖北电信1
CCTV10,http://qwake75.asuscomm.com:1234/udp/239.69.1.105:10268$湖北电信1
CCTV11,http://qwake75.asuscomm.com:1234/udp/239.69.1.154:10560$湖北电信1
CCTV12,http://qwake75.asuscomm.com:1234/udp/239.69.1.106:10274$湖北电信1
CCTV13,http://qwake75.asuscomm.com:1234/udp/239.254.96.161:9040$湖北电信1
CCTV14,http://qwake75.asuscomm.com:1234/udp/239.69.1.107:10280$湖北电信1
CCTV15,http://qwake75.asuscomm.com:1234/udp/239.69.1.155:10566$湖北电信1
CCTV16,http://qwake75.asuscomm.com:1234/udp/239.69.1.247:11124$湖北电信1
CCTV17,http://qwake75.asuscomm.com:1234/udp/239.69.1.152:10548$湖北电信1
湖南卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.139:8908$湖北电信1
东方卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.142:8926$湖北电信1
浙江卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.143:8932$湖北电信1
江苏卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.144:8938$湖北电信1
北京卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.141:8920$湖北电信1
广东卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.140:8914$湖北电信1
深圳卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.137:8896$湖北电信1
湖北卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.115:8664$湖北电信1
河北卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.113:9616$湖北电信1
黑龙江卫视,http://qwake75.asuscomm.com:1234/udp/239.254.96.138:8902$湖北电信1
天津卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.68:10048$湖北电信1
山东卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.69:10054$湖北电信1
安徽卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.70:10060$湖北电信1
辽宁卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.71:10066$湖北电信1
东南卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.108:10286$湖北电信1
江西卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.126:10394$湖北电信1
重庆卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.149:10530$湖北电信1
贵州卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.150:10536$湖北电信1
海南卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.151:10542$湖北电信1
河南卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.168:10644$湖北电信1
四川卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.169:10650$湖北电信1
广西卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.191:10788$湖北电信1
吉林卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.212:10914$湖北电信1
河北卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.157:10578$湖北电信1
东方卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.173:10674$湖北电信1
江苏卫视,http://qwake75.asuscomm.com:1234/udp/239.69.1.174:10680$湖北电信1


CTV-1,http://go.bkpcp.top/mg/cctv1
CCTV-2,http://go.bkpcp.top/mg/cctv2
CCTV-3,http://go.bkpcp.top/mg/cctv3
CCTV-4,http://go.bkpcp.top/mg/cctv4
CCTV-5,http://go.bkpcp.top/mg/cctv5
CCTV-5+,http://go.bkpcp.top/mg/cctv5p
CCTV-6,http://go.bkpcp.top/mg/cctv6
CCTV-7,http://go.bkpcp.top/mg/cctv7
CCTV-8,http://go.bkpcp.top/mg/cctv8
CCTV-9,http://go.bkpcp.top/mg/cctv9
CCTV-10,http://go.bkpcp.top/mg/cctv10
CCTV-11,http://go.bkpcp.top/mg/cctv11
CCTV-12,http://go.bkpcp.top/mg/cctv12
CCTV-13,http://go.bkpcp.top/mg/cctv13
CCTV-14,http://go.bkpcp.top/mg/cctv14
CCTV-15,http://go.bkpcp.top/mg/cctv15
CCTV-17,http://go.bkpcp.top/mg/cctv17

浙江卫视,http://go.bkpcp.top/mg/zjws
广东卫视,http://go.bkpcp.top/mg/gdws
江苏卫视,http://go.bkpcp.top/mg/jsws
东方卫视,http://go.bkpcp.top/mg/dfws
陕西卫视,http://go.bkpcp.top/mg/sxws
江西卫视,http://go.bkpcp.top/mg/jxws
湖北卫视,http://go.bkpcp.top/mg/hubws
吉林卫视,http://go.bkpcp.top/mg/jlws
青海卫视,http://go.bkpcp.top/mg/qhws
河南卫视,http://go.bkpcp.top/mg/hnws
东南卫视,http://go.bkpcp.top/mg/dnws
大湾区卫视,http://go.bkpcp.top/mg/dwqws
海南卫视,http://go.bkpcp.top/mg/hinws
湖南卫视,http://go.bkpcp.top/mg/hunws
北京卫视,http://go.bkpcp.top/mg/bjws
天津卫视,http://go.bkpcp.top/mg/tjws
重庆卫视,http://go.bkpcp.top/mg/cqws
黑龙江卫视,http://go.bkpcp.top/mg/hljws
吉林卫视,http://go.bkpcp.top/mg/jlws
辽宁卫视,http://go.bkpcp.top/mg/lnws
内蒙古卫视,http://go.bkpcp.top/mg/nmgws
甘肃卫视,http://go.bkpcp.top/mg/gsws
河北卫视,http://go.bkpcp.top/mg/hbws
山西卫视,http://go.bkpcp.top/mg/sxiws
山东卫视,http://go.bkpcp.top/mg/sdws
安徽卫视,http://go.bkpcp.top/mg/ahws
深圳卫视,http://go.bkpcp.top/mg/szws
广西卫视,http://go.bkpcp.top/mg/gxws
云南卫视,http://go.bkpcp.top/mg/ynws
宁夏卫视,http://go.bkpcp.top/mg/nxws
贵州卫视,http://go.bkpcp.top/mg/gzws
四川卫视,http://go.bkpcp.top/mg/scws
新疆卫视,http://go.bkpcp.top/mg/xjws
西藏卫视,http://go.bkpcp.top/mg/xzws
兵团卫视,http://go.bkpcp.top/mg/btws
CHC动作电影,http://go.bkpcp.top/mg/dzdy
CHC影迷电影,http://go.bkpcp.top/mg/ymdy
CHC家庭影院,http://go.bkpcp.top/mg/jtyy
CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
CCTV2,http://60.29.124.66:6080/hls/13/index.m3u8
CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
CCTV3,http://60.29.124.66:6080/hls/14/index.m3u8
CCTV4,http://120.238.94.10:9901/tsfile/live/1021_1.m3u8
CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
CCTV5,http://60.29.124.66:6080/hls/16/index.m3u8
CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
CCTV5,http://120.238.94.10:9901/tsfile/live/1022_1.m3u8
CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
CCTV6,http://60.29.124.66:6080/hls/17/index.m3u8
CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
CCTV7,http://8.138.7.223/tv/cctv7.m3u8
CCTV8,http://218.3.138.25:1111/tsfile/live/1007_1.m3u8
CCTV8,http://120.238.94.10:9901/tsfile/live/1026_1.m3u8
CCTV9,http://112.46.85.60:8009/hls/509/index.m3u8
CCTV9,http://58.19.43.46:9901/tsfile/live/1028_1.m3u8
CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
CCTV9,http://120.238.94.10:9901/tsfile/live/1027_1.m3u8
CCTV10,http://58.57.40.22:9901/tsfile/live/1010_1.m3u8
CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
CCTV10,http://182.150.23.74:808/hls/10/index.m3u8
CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
CCTV11,http://120.76.248.139/live/bfgd/4200000130.m3u8
CCTV11,https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8
CCTV12,http://116.128.242.83:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://123.129.70.178:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
CCTV13,http://jwplay.hebyun.com.cn/live/cctv13/1500k/tzwj_video.m3u8
CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
CCTV15,http://58.19.43.46:9901/tsfile/live/1034_1.m3u8
CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
CCTV17,http://58.19.43.46:9901/tsfile/live/1047_1.m3u8
CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
